Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('09', 'Ariège');80159;Nouvelle-Calédonie;Bernard;Leroy;61;morvanyves@live.com;traducteur technique;5600;0752219317;Sainte Eugèneboeuf;Le plaisir de concrétiser vos projets de manière efficace
FR;('90', 'Territoire de Belfort');97461;Nouvelle-Calédonie;Dominique;Chauvet;20;andre62@free.fr;pharmacien;7700;+33 (0)2 28 92 02 14;Olivier-sur-Dupuis;La liberté d'avancer plus facilement
FR;('93', 'Seine-Saint-Denis');85251;Province-Alpes-Côte d'Azur;Adélaïde;Thierry;30;lemaitreguillaume@club-internet.fr;serrurier-métallier;5150;+33 (0)4 90 36 56 38;Schmitt-sur-Mer;Le confort d'avancer plus facilement
FR;('01', 'Ain');34537;Aquitaine;Augustin;Picard;21;xlacroix@live.com;responsable des ouvrages hydroélectriques;3200;0468776309;Lopez;La liberté d'innover de manière efficace
FR;('54', 'Meurthe-et-Moselle');85376;Bourgogne;Gilbert;Riou;25;cmartineau@tiscali.fr;ingénieur d'application;6800;+33 4 42 23 53 12;Thomas-sur-Thierry;L'assurance de louer plus facilement
FR;('85', 'Vendée');59863;Centre;Gilles;Chartier;65;martinbriand@laposte.net;technicien plasturgiste;11750;0465408542;Neveu-sur-Alexandre;L'avantage d'innover naturellement
FR;('28', 'Eure-et-Loir');42594;Wallis-et-Futuna;Véronique;Gay;20;helenebertrand@gmail.com;technicien d'exploitation de l'eau;9350;+33 (0)3 51 26 83 84;Duhamel-sur-Mer;Le confort de concrétiser vos projets à la pointe
FR;('29', 'Finistère');95195;Guyane;Brigitte;Fischer;64;allaincamille@dbmail.com;médecin humanitaire;11150;+33 1 81 91 84 36;HebertVille;L'assurance d'innover de manière efficace
FR;('42', 'Loire');24816;Martinique;Emmanuel;Picard;44;llacroix@laposte.net;boulanger;9200;+33 2 46 43 73 37;Robin;La liberté de changer autrement
FR;('44', 'Loire-Atlantique');28776;Poitou-Charentes;Diane;Chartier;31;xphilippe@sfr.fr;conseiller en génétique;10850;04 94 38 22 32;Laporte-la-Forêt;L'art d'innover de manière sûre
FR;('30', 'Gard');17391;Polynésie française;Constance;Pascal;40;hortensechartier@orange.fr;ingénieur fluides, énergies, réseaux, environnement;4700;+33 1 82 79 99 96;Imbert;L'art de changer plus facilement
FR;('971', 'Guadeloupe');56543;Île-de-France;Gilles;Didier;47;gabrielhardy@club-internet.fr;inspecteur du permis de conduire et de la sécurité routière;3200;0248782339;Pelletier-sur-Léger;La possibilité d'atteindre vos buts avant-tout
FR;('85', 'Vendée');25375;Polynésie française;Michèle;Robin;38;wraynaud@free.fr;affûteur;4250;+33 7 83 38 27 31;Lagarde-sur-Faivre;L'art de louer de manière efficace
FR;('68', 'Haut-Rhin');62349;Martinique;Jeannine;Humbert;62;aimemallet@bouygtel.fr;carrossier;5600;+33 6 30 02 92 58;Hamon;L'assurance d'innover naturellement
FR;('11', 'Aude');55401;Bretagne;Antoine;François;33;briandnathalie@yahoo.fr;agent de propreté et d'hygiène;10400;+33 6 33 95 44 45;Julien;L'art d'évoluer plus facilement
FR;('10', 'Aube');20450;Polynésie française;Danielle;Cordier;42;guycourtois@voila.fr;ingénieur environnement;8600;05 94 80 60 78;Joubert-la-Forêt;L'avantage de changer à la pointe
FR;('68', 'Haut-Rhin');91914;Franche-Comté;Sophie;Roux;34;voisinconstance@wanadoo.fr;pilote d'hélicoptère;4400;+33 8 04 36 96 81;Gauthier;La liberté de concrétiser vos projets à la pointe
FR;('67', 'Bas-Rhin');91827;Saint-Pierre-et-Miquelon;Georges;Hervé;25;jeannebarthelemy@dbmail.com;professeur de lycée professionnel;7550;+33 4 78 37 94 31;Vallet;L'assurance d'innover sans soucis
FR;('75', 'Paris');95217;Languedoc-Roussillon;Frédéric;Alves;62;dominiqueroy@yahoo.fr;ébéniste;6050;+33 (0)4 37 17 35 00;Rey;L'avantage de concrétiser vos projets plus facilement
FR;('43', 'Haute-Loire');97255;Bourgogne;Alex;Berthelot;36;amaillet@live.com;chargé de clientèle banque;11750;0426477261;Jacquet;La possibilité de changer plus facilement
FR;('68', 'Haut-Rhin');49285;Aquitaine;Sébastien;Pasquier;45;denise66@gmail.com;technicien de contrôle;11300;+33 3 23 34 12 09;Roussel;L'avantage de rouler sans soucis
FR;('89', 'Yonne');47627;Aquitaine;Dominique;Morin;35;juliehuet@tele2.fr;contremaître;6500;+33 (0)2 43 11 88 93;Prévostboeuf;Le pouvoir d'évoluer plus facilement
FR;('25', 'Doubs');82640;Saint-Pierre-et-Miquelon;Alexandria;Gérard;48;ublanchard@live.com;bottier;5150;0484209161;Saint Laurence;La possibilité d'innover autrement
FR;('03', 'Allier');23409;Saint-Pierre-et-Miquelon;Margaret;Hebert;45;valentinthomas@laposte.net;projectionniste;2450;03 51 22 90 26;Labbé-les-Bains;Le confort d'évoluer sans soucis
FR;('64', 'Pyrénées-Atlantiques');43474;Pays-de-Loire;Alfred;Bourdon;58;agathe19@club-internet.fr;artiste de cirque;5450;+33 4 11 82 68 01;Rocher;L'art de changer sans soucis
FR;('2B', 'Haute-Corse');94394;Saint-Barthélémy;Renée;Gaudin;51;julie43@tiscali.fr;orthoptiste;11900;+33 (0)4 58 44 64 08;Fernandesdan;Le plaisir d'innover à l'état pur
FR;('64', 'Pyrénées-Atlantiques');58716;Province-Alpes-Côte d'Azur;Grégoire;Chauveau;21;kgrenier@yahoo.fr;opérateur sur machine à commande numérique;5300;+33 (0)3 59 59 07 57;Sainte OcéaneVille;La possibilité de changer autrement
FR;('74', 'Haute-Savoie');08746;Polynésie française;Colette;Jacques;51;adrienne01@sfr.fr;magistrat;9500;+33 2 97 24 73 55;Aubry;Le pouvoir de rouler en toute tranquilité
FR;('87', 'Haute-Vienne');64974;Nord-Pas-de-Calais;Patrick;Rivière;39;ledouxadrienne@wanadoo.fr;technicien des industries du verre;3800;+33 1 82 50 53 80;Louis;La liberté de changer plus facilement
FR;('53', 'Mayenne');80440;Limousin;Claudine;Petit;50;thomascoste@laposte.net;ingénieur chimiste;6050;+33 2 72 42 00 27;Rousset;La liberté d'innover sans soucis
FR;('81', 'Tarn');78664;Polynésie française;Guy;Le Gall;36;marchalhelene@tiscali.fr;géologue modélisateur;5000;02 58 04 35 13;Guillotdan;Le plaisir de rouler plus rapidement
FR;('92', 'Hauts-de-Seine');15821;Lorraine;Laure;Gilbert;52;bertrandsebastien@dbmail.com;chef monteur monteuse;7250;+33 5 08 47 71 72;Turpin;L'assurance d'atteindre vos buts sans soucis
FR;('34', 'Hérault');38681;Auvergne;Timothée;Meyer;30;gregoire28@dbmail.com;halieute;6050;05 86 11 82 98;Godard-les-Bains;Le confort d'avancer en toute tranquilité
FR;('10', 'Aube');26220;Franche-Comté;Julien;Hardy;61;zle-goff@free.fr;architecte d'intérieur;7850;+33 (0)2 43 02 84 55;Lebrun-la-Forêt;Le confort de rouler de manière sûre
FR;('44', 'Loire-Atlantique');16977;Centre;Aurore;Lambert;61;nmorvan@gmail.com;orthoprothésiste;7700;03 59 31 83 37;Étienne;Le confort de rouler à sa source
FR;('34', 'Hérault');35657;Franche-Comté;Gabrielle;Thibault;63;elodiepottier@voila.fr;ingénieur d'études en sûreté nucléaire;6950;03 86 39 94 20;Sainte Charlesboeuf;L'assurance de concrétiser vos projets à sa source
FR;('974', 'La Réunion');90514;Picardie;Honoré;Pages;48;xavier18@dbmail.com;accompagnant éducatif et social éducative et sociale;4400;02 90 00 16 18;Weber;Le confort de louer plus facilement
FR;('14', 'Calvados');23774;Haute-Normandie;Charlotte;Hardy;25;victorgonzalez@wanadoo.fr;urbaniste;5750;0486794385;Saint Véronique;La possibilité d'innover à la pointe
FR;('67', 'Bas-Rhin');67443;Réunion;Rémy;Salmon;45;bonneteric@wanadoo.fr;pilote de ligne;5750;+33 (0)2 34 65 67 37;Saint Zacharie;La liberté de concrétiser vos projets à sa source
FR;('55', 'Meuse');60910;Guadeloupe;Colette;Benard;42;marcel02@sfr.fr;commissaire-priseur;11900;+33 4 68 83 03 44;Guillot;Le droit de concrétiser vos projets sans soucis
FR;('60', 'Oise');72708;Languedoc-Roussillon;Agnès;Teixeira;46;sthierry@tele2.fr;enseignant humanitaire;10850;02 21 28 91 68;Diallo;L'assurance d'évoluer plus facilement
FR;('13', 'Bouches-du-Rhône');04480;Île-de-France;Adrien;Joseph;48;munozaurore@dbmail.com;sociologue;3050;02 77 31 58 23;Fernandes;L'art de concrétiser vos projets à l'état pur
FR;('44', 'Loire-Atlantique');10447;Rhone-Alpes;David;Baudry;41;besnardlucy@free.fr;sérigraphe;11900;05 63 30 46 78;Leroy;L'avantage d'innover avant-tout
FR;('971', 'Guadeloupe');58628;Bourgogne;Michelle;Gomez;29;jrodriguez@bouygtel.fr;guichetier;9500;+33 (0)5 53 32 31 53;Lebon;Le droit d'innover de manière sûre
FR;('90', 'Territoire de Belfort');23346;Alsace;Astrid;Grenier;31;margaret65@yahoo.fr;responsable assurance qualité;5750;+33 (0)5 96 23 37 20;Le Galldan;L'assurance d'atteindre vos buts naturellement
FR;('73', 'Savoie');76914;Alsace;François;De Sousa;24;rfoucher@tiscali.fr;ingénieur pétrolier pétrolière;3350;+33 3 84 69 28 05;Normandboeuf;La possibilité de louer de manière efficace
FR;('69', 'Rhône');14463;Haute-Normandie;William;Klein;27;pascaladrienne@yahoo.fr;technicien packaging;8000;04 83 89 92 95;Diallo-sur-Hoareau;Le droit de rouler plus facilement
FR;('73', 'Savoie');97484;Franche-Comté;Théodore;Bonnet;27;monnierisaac@noos.fr;technicien paysagiste;9500;+33 (0)5 31 39 22 68;Sainte Sylviedan;L'assurance d'atteindre vos buts à l'état pur
FR;('79', 'Deux-Sèvres');02652;Saint-Barthélémy;Aurore;Lombard;20;vcoulon@noos.fr;entraîneur sportif sportive;4550;+33 2 96 88 95 20;Saint Jeanne-la-Forêt;Le plaisir de rouler de manière efficace
FR;('61', 'Orne');51249;Saint-Martin;Alice;Hervé;36;ccolin@dbmail.com;administrateur réseaux;6500;+33 (0)5 31 43 79 15;Devaux-sur-Mer;La possibilité d'avancer plus facilement
FR;('69', 'Rhône');51899;Picardie;Philippine;Legros;35;guilbertgeorges@tele2.fr;coloriste;7700;0233247489;Dufour-sur-Nguyen;Le pouvoir de changer plus facilement
FR;('974', 'La Réunion');85992;Franche-Comté;Gabriel;Vaillant;51;wperrot@bouygtel.fr;géochimiste;9350;04 15 94 81 48;Thierry-sur-Mer;L'art d'évoluer à l'état pur
FR;('13', 'Bouches-du-Rhône');52371;Mayotte;Mathilde;Jourdan;55;dhubert@voila.fr;cordiste;3800;+33 (0)1 75 07 44 27;Maillard;L'avantage d'innover sans soucis
FR;('65', 'Hautes-Pyrénées');58968;Bourgogne;Théodore;Costa;58;alfredrocher@wanadoo.fr;peintre en bâtiment;2300;0484960258;Bodin;Le plaisir de rouler plus facilement
FR;('94', 'Val-de-Marne');02654;Centre;Suzanne;Albert;59;merleines@laposte.net;ingénieur métallurgiste;6350;0269576599;Potier-sur-Mer;L'art de louer plus facilement
FR;('35', 'Ille-et-Vilaine');25495;Guadeloupe;Juliette;Techer;29;hrousseau@hotmail.fr;chef d'exploitation d'usine d'incinération;9800;+33 (0)3 62 75 16 43;Saint Océane;La liberté d'innover de manière efficace
FR;('27', 'Eure');69703;Poitou-Charentes;Anaïs;Lesage;49;guy56@gmail.com;responsable approvisionnement;3500;+33 6 73 09 13 13;Lelièvre;L'avantage de changer autrement
FR;('53', 'Mayenne');03442;Lorraine;Laurent;Berger;43;nvoisin@tele2.fr;géographe;6800;02 49 58 28 38;WagnerVille;Le pouvoir d'innover à l'état pur
FR;('66', 'Pyrénées-Orientales');46531;Auvergne;Sophie;Auger;41;ines13@orange.fr;agronome;10700;+33 3 24 33 64 83;Raynaud-sur-Mer;La liberté d'évoluer à la pointe
FR;('45', 'Loiret');43102;Bourgogne;Rémy;Moulin;44;patricialegrand@tele2.fr;formateur d'adultes;11750;+33 (0)1 74 59 16 62;Legros;Le plaisir de louer de manière efficace
FR;('44', 'Loire-Atlantique');30450;Mayotte;Guy;Roux;28;wsanchez@gmail.com;ouvrier paysagiste;8600;0389718403;Raynaud-sur-Aubry;Le droit d'évoluer de manière efficace
FR;('18', 'Cher');67174;Nord-Pas-de-Calais;Margaux;Carlier;41;michele05@tele2.fr;juriste d'entreprise;10550;0444497784;Dos SantosBourg;La possibilité d'avancer naturellement
FR;('18', 'Cher');50640;Languedoc-Roussillon;Sylvie;Labbé;42;kmartins@noos.fr;éducateur sportif sportive;5150;0147248330;Legendre;La liberté de changer en toute tranquilité
FR;('59', 'Nord');14210;Guadeloupe;Noël;Guibert;46;virginie12@voila.fr;décolleteur;9650;0489966503;Albert;L'art d'innover avant-tout
FR;('59', 'Nord');21245;Saint-Pierre-et-Miquelon;Andrée;Buisson;50;fbarthelemy@wanadoo.fr;éclairagiste;10700;04 13 76 84 98;Saint Manon;L'assurance d'atteindre vos buts de manière efficace
FR;('08', 'Ardennes');57566;Languedoc-Roussillon;Michèle;Dijoux;56;martingerard@club-internet.fr;mécanicien marine navigant;10400;04 38 64 92 49;Sainte Lorraine;L'art d'évoluer de manière efficace
FR;('41', 'Loir-et-Cher');19480;Alsace;Timothée;Grondin;31;juliejacob@dbmail.com;économiste de la construction;8600;+33 (0)4 20 02 34 77;Diallo;Le confort de changer plus facilement
FR;('29', 'Finistère');87558;Haute-Normandie;Véronique;Verdier;38;dlemaitre@noos.fr;cadreur;3500;0367977268;Delaunay;La liberté d'atteindre vos buts à l'état pur
FR;('15', 'Cantal');62335;Haute-Normandie;Nicolas;Becker;27;lemonnierbrigitte@sfr.fr;expert en assurances;6200;+33 6 28 71 94 92;Saint Bernard-sur-Mer;L'art de rouler de manière sûre
FR;('60', 'Oise');45607;Corse;Nath;Dias;53;marchalanouk@dbmail.com;conseiller en assurances;6650;+33 (0)3 75 17 70 05;Legendre-les-Bains;Le pouvoir d'évoluer de manière sûre
FR;('44', 'Loire-Atlantique');24326;Corse;Sylvie;Daniel;65;denis64@yahoo.fr;agent arboricole;7250;04 23 04 39 82;Sainte Aiménec;Le pouvoir d'atteindre vos buts autrement
FR;('42', 'Loire');87999;Réunion;Christophe;Pierre;53;chartiermarcel@dbmail.com;ethnologue;6500;+33 5 87 91 37 19;Hoarau-les-Bains;L'assurance de louer naturellement
FR;('976', 'Mayotte');40154;Haute-Normandie;Thibaut;Étienne;59;rroux@live.com;ingénieur en aéronautique;9800;0564873345;Lacombeboeuf;Le confort de rouler autrement
FR;"('21', ""Côte-d'Or"")";44800;Rhone-Alpes;Laurent;Laporte;54;enicolas@noos.fr;responsable approvisionnement;10700;+33 4 43 48 73 31;Thomas-les-Bains;L'art de rouler plus facilement
FR;('14', 'Calvados');45296;Basse-Normandie;Clémence;Vasseur;33;patricia08@club-internet.fr;technicien radioprotection;5300;+33 5 54 68 61 76;Grenier-sur-Loiseau;L'assurance de louer de manière sûre
FR;('94', 'Val-de-Marne');86582;Bourgogne;Louis;Georges;64;elisabeth72@tiscali.fr;professeur de mathématiques ou de physique-chimie;2000;0480466176;Saint Jean;Le plaisir d'évoluer naturellement
FR;('69', 'Rhône');36108;Nouvelle-Calédonie;Timothée;Blot;46;lecoqisaac@dbmail.com;archéologue;9950;0587249975;Bonnin;La possibilité de concrétiser vos projets de manière efficace
FR;('17', 'Charente-Maritime');34230;Nouvelle-Calédonie;François;Dupré;60;bdaniel@bouygtel.fr;conducteur d'engins de travaux publics;11600;0179831405;Lefèvre;La liberté de rouler de manière efficace
FR;('10', 'Aube');42963;Saint-Pierre-et-Miquelon;Laure;Boucher;54;mbertrand@voila.fr;ingénieur calcul;7100;+33 4 30 13 94 33;Jacquet;La liberté d'évoluer plus rapidement
FR;('31', 'Haute-Garonne');92986;Wallis-et-Futuna;Denise;Maillot;24;alphonse02@tiscali.fr;barman;8450;+33 (0)2 55 24 03 71;Sainte Agnèsnec;La liberté d'innover sans soucis
FR;('04', 'Alpes-de-Haute-Provence');80969;Pays-de-Loire;Sabine;Olivier;52;julie33@wanadoo.fr;juge d'instruction;7550;+33 (0)4 93 42 48 45;Bazin-la-Forêt;Le pouvoir d'évoluer autrement
FR;('55', 'Meuse');44438;Île-de-France;Gilbert;Regnier;59;alexpichon@tiscali.fr;mécanicien d'entretien d'avion;8900;+33 1 74 64 19 65;Chevalier;Le confort de concrétiser vos projets de manière efficace
FR;('50', 'Manche');86675;Franche-Comté;Victor;Weiss;52;cecilegilbert@ifrance.com;professeur de collège et de lycée;5750;+33 (0)4 88 14 00 01;Fleury-sur-Bonnet;L'art de rouler à l'état pur
FR;('57', 'Moselle');84624;Mayotte;Michelle;Adam;30;aubryines@hotmail.fr;directeur de golf;9800;+33 1 55 34 24 37;Potier;L'avantage d'atteindre vos buts plus rapidement
FR;('60', 'Oise');73922;Basse-Normandie;Éléonore;Riou;45;nmartel@wanadoo.fr;chercheur en chimie;8900;02 45 75 15 99;Saint Michel;Le confort de louer naturellement
FR;('35', 'Ille-et-Vilaine');46261;Lorraine;Christelle;Weiss;35;michel08@live.com;documentaliste;6950;+33 2 38 32 33 53;Faure-sur-Mer;L'assurance de louer autrement
FR;('70', 'Haute-Saône');75927;Bourgogne;Marthe;Hoarau;53;bretonguillaume@yahoo.fr;technicien thermicien thermicienne;9800;+33 (0)2 49 98 81 77;Guyot;L'art de changer à la pointe
FR;('91', 'Essonne');29544;Aquitaine;Édouard;Normand;50;rtessier@noos.fr;directeur artistique;2450;0556464822;De Oliveiraboeuf;Le pouvoir d'atteindre vos buts de manière efficace
FR;('26', 'Drôme');27381;Languedoc-Roussillon;Jean;Dupuis;30;ledouxmarthe@gmail.com;ingénieur en acoustique;10250;03 60 52 03 76;ThibaultBourg;Le pouvoir de concrétiser vos projets à la pointe
FR;('34', 'Hérault');54203;Lorraine;Victor;Gomes;45;arthur15@yahoo.fr;architecte naval;9950;+33 1 73 97 42 07;Morel;Le confort d'atteindre vos buts avant-tout
FR;('25', 'Doubs');05281;Midi-Pyrénées;Gilbert;Giraud;63;margueritenguyen@dbmail.com;administrateur de biens;8300;+33 6 30 03 05 57;Weber-la-Forêt;Le droit de changer naturellement
FR;('66', 'Pyrénées-Orientales');64230;Île-de-France;Jeanne;Traore;43;andreedavid@tiscali.fr;technicien chimiste;7850;06 30 43 68 60;Weiss-la-Forêt;Le pouvoir de rouler de manière sûre
FR;('86', 'Vienne');85611;Province-Alpes-Côte d'Azur;Odette;Imbert;56;ddubois@tele2.fr;moniteur d'activités équestres;11300;+33 3 64 50 88 28;Grenier;L'assurance de changer en toute tranquilité
FR;('07', 'Ardèche');21972;Haute-Normandie;Adrienne;Merle;36;eleonoregay@orange.fr;chef de rayon;5000;+33 2 30 97 99 31;Mahe;Le plaisir de changer à la pointe
FR;('12', 'Aveyron');72334;Rhone-Alpes;Antoinette;Le Goff;65;maggie34@dbmail.com;secrétaire de rédaction;7700;+33 (0)5 32 46 91 51;Hoareau;L'assurance de concrétiser vos projets plus rapidement
FR;('43', 'Haute-Loire');90656;Saint-Barthélémy;Julien;Marques;61;iboyer@orange.fr;responsable achats en chimie;11900;05 87 21 24 22;Sainte LaureBourg;L'avantage d'innover de manière sûre
FR;('37', 'Indre-et-Loire');83731;Aquitaine;Marianne;Martel;40;richardbreton@club-internet.fr;batelier;6800;+33 (0)3 57 97 10 01;Sainte Astrid-la-Forêt;La liberté de rouler plus rapidement
FR;('17', 'Charente-Maritime');17326;Nord-Pas-de-Calais;Audrey;Guichard;45;luc62@voila.fr;professeur de mathématiques ou de physique-chimie;9950;+33 (0)6 42 88 48 45;Lebon;L'art de concrétiser vos projets de manière sûre
FR;('82', 'Tarn-et-Garonne');72769;Mayotte;Élisabeth;Blanc;36;gabrielle44@hotmail.fr;critique d'art;2000;+33 (0)2 48 96 02 22;ArnaudVille;La possibilité de rouler plus facilement
FR;('23', 'Creuse');20535;Polynésie française;Joséphine;Pelletier;34;marthegarnier@free.fr;animateur d'activités physiques et sportives pour tous;6800;+33 3 65 21 74 57;Maillet-les-Bains;L'art d'atteindre vos buts en toute tranquilité
FR;('79', 'Deux-Sèvres');54641;Nord-Pas-de-Calais;Richard;Fernandes;56;lambertstephanie@bouygtel.fr;mécanicien bateaux;6500;+33 (0)3 54 30 00 01;Sainte Adélaïde-la-Forêt;Le pouvoir de changer plus facilement
FR;('76', 'Seine-Maritime');81814;Auvergne;Monique;Thierry;58;oceane93@live.com;chargé de projet événementiel;2750;+33 (0)6 81 15 10 86;JosephVille;Le pouvoir de concrétiser vos projets naturellement
FR;('01', 'Ain');65293;Rhone-Alpes;Adélaïde;Ferreira;20;de-oliveiraraymond@noos.fr;sellier;5300;0536400161;Leroux;Le droit d'atteindre vos buts à la pointe
FR;('94', 'Val-de-Marne');69693;Mayotte;Alfred;Simon;60;lgosselin@ifrance.com;agent hydrothermal hydrothermale;4400;0667800562;Maillot;L'art de rouler en toute tranquilité
FR;('24', 'Dordogne');97661;Wallis-et-Futuna;Aimé;Delahaye;33;constancedenis@live.com;attaché de presse;9500;+33 1 41 49 21 44;Saint Laetitia-les-Bains;L'avantage d'atteindre vos buts à la pointe
