Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('47', 'Lot-et-Garonne');66764;Wallis-et-Futuna;Martin;Dupuy;22;emmanuelmary@noos.fr;employé de chai;3500;+33 (0)4 67 93 78 46;Lebreton;La liberté d'avancer de manière efficace
FR;('31', 'Haute-Garonne');89835;Polynésie française;Colette;Duval;32;augernicole@laposte.net;chargé de projet événementiel;4400;+33 3 22 31 56 88;Peron;L'avantage de concrétiser vos projets à la pointe
FR;('02', 'Aisne');97180;Saint-Barthélémy;Renée;Fournier;33;genevieve06@dbmail.com;architecte naval;11600;02 52 61 28 76;Lambert;L'art de louer naturellement
FR;('05', 'Hautes-Alpes');21136;Limousin;Honoré;Maury;52;ygimenez@laposte.net;assistant en architecture;8450;03 82 24 68 24;Dias;Le plaisir de changer plus rapidement
FR;('24', 'Dordogne');63815;Limousin;Dorothée;Carre;54;patricia14@noos.fr;juriste en droit social;11450;+33 2 99 40 61 56;Perrot-sur-Mer;L'art de concrétiser vos projets plus facilement
FR;('48', 'Lozère');45754;Guyane;Susan;Lopez;50;anastasielefebvre@live.com;encadreur;11150;05 33 07 80 36;Bernardboeuf;L'art de concrétiser vos projets à sa source
FR;('05', 'Hautes-Alpes');92683;Guyane;Tristan;Ollivier;50;alfredchartier@tele2.fr;éducateur technique spécialisé technique spécialisée;9950;03 52 80 09 39;Cohen;Le plaisir d'évoluer de manière efficace
FR;('36', 'Indre');26558;Lorraine;Aimée;Jacquet;47;barbeastrid@tele2.fr;halieute;3800;+33 6 95 84 07 33;Poulain-la-Forêt;Le confort de changer à la pointe
FR;('13', 'Bouches-du-Rhône');25375;Auvergne;Lucas;Rolland;39;ggimenez@wanadoo.fr;animateur de radio et de télévision;6050;+33 (0)1 47 92 29 19;Guyon;Le confort de louer de manière efficace
FR;('69', 'Rhône');43282;Basse-Normandie;Françoise;Diaz;23;claire75@free.fr;ingénieur process aval;4550;0586457112;Rodrigues;La possibilité de changer en toute tranquilité
FR;('24', 'Dordogne');28365;Franche-Comté;Julie;Barbier;38;ljacquot@dbmail.com;chaudronnier;11300;+33 2 14 27 71 29;Sauvage-la-Forêt;Le pouvoir d'avancer à l'état pur
FR;('69', 'Rhône');65111;Guadeloupe;Valérie;Chevalier;41;cmarion@hotmail.fr;ingénieur textile;10700;06 36 61 25 63;Legendre;L'avantage de louer sans soucis
FR;('41', 'Loir-et-Cher');37664;Bretagne;Jérôme;Clément;29;juliendupont@voila.fr;pharmacien;11300;+33 (0)4 63 94 16 20;Perrin-sur-Renard;L'assurance de rouler en toute tranquilité
FR;"('22', ""Côtes-d'Armor"")";87546;Rhone-Alpes;Alex;Fouquet;23;dupuisaugustin@bouygtel.fr;psychanalyste;5750;+33 4 11 98 34 64;Sainte Stéphanenec;L'avantage de rouler avant-tout
FR;('02', 'Aisne');13841;Poitou-Charentes;Pénélope;Dias;43;qbourgeois@free.fr;contrôleur des douanes et droits indirects;11600;+33 (0)2 21 52 27 49;Sainte OlivieBourg;La possibilité d'avancer en toute tranquilité
FR;('2A', 'Corse-du-Sud');09232;Guadeloupe;Emmanuelle;Collet;62;marguerite20@tele2.fr;inspecteur du permis de conduire et de la sécurité routière;10550;+33 1 40 59 24 49;Sainte Alphonse;Le plaisir de changer plus rapidement
FR;('34', 'Hérault');24195;Poitou-Charentes;Guy;Charpentier;55;uneveu@orange.fr;chef de cultures légumières;7550;0524795686;Loiseau-sur-Dias;Le plaisir d'avancer de manière sûre
FR;('50', 'Manche');68711;Nord-Pas-de-Calais;Alain;Dupuis;30;raymond54@hotmail.fr;chargé des relations publiques;2750;05 45 22 23 73;HenryVille;Le confort de louer plus facilement
FR;('09', 'Ariège');64139;Aquitaine;Émilie;Laurent;47;whoarau@gmail.com;community manager;5600;+33 6 60 90 28 51;Leclercq-sur-Morin;L'assurance de changer à l'état pur
FR;('67', 'Bas-Rhin');81554;Province-Alpes-Côte d'Azur;Mathilde;Mercier;41;lebretondiane@laposte.net;technicien de la circulation ferroviaire SNCF;9950;03 73 17 10 87;Lecoq-la-Forêt;L'art d'évoluer sans soucis
FR;('15', 'Cantal');79878;Polynésie française;Inès;Clément;59;tlouis@club-internet.fr;technicien télécoms et réseaux;3050;+33 (0)5 08 46 12 26;Sainte Joseph-sur-Mer;L'art de louer plus facilement
FR;('11', 'Aude');91938;Haute-Normandie;Nathalie;Langlois;46;celine86@dbmail.com;formateur technique en agroéquipement;6050;01 40 16 06 99;Fernandes;La liberté de louer à l'état pur
FR;('09', 'Ariège');36456;Réunion;Constance;Rey;49;barberene@gmail.com;expert-comptable;8750;+33 (0)5 16 95 22 95;Imbert-sur-Clément;L'assurance de louer plus facilement
FR;('65', 'Hautes-Pyrénées');81327;Saint-Martin;Alphonse;Hernandez;51;valerielefevre@live.com;développeur informatique;2450;0141131785;Colas;Le confort de changer à l'état pur
FR;('55', 'Meuse');07176;Wallis-et-Futuna;Valentine;Maillot;37;sfoucher@voila.fr;charpentier métallique;6650;04 75 54 45 30;Boyer;L'assurance de louer de manière efficace
FR;('46', 'Lot');93244;Nouvelle-Calédonie;Mathilde;Lenoir;45;christinepetitjean@free.fr;clerc d'huissier;8150;01 64 51 71 20;Delorme;Le pouvoir de louer avant-tout
FR;('35', 'Ille-et-Vilaine');79180;Centre;André;Lesage;63;giraudtherese@laposte.net;chargé d'études en marketing;10700;0480167569;Blanchard;L'art d'évoluer en toute tranquilité
FR;('25', 'Doubs');54494;Saint-Pierre-et-Miquelon;Roger;Gauthier;63;olivier17@dbmail.com;ingénieur structures;7400;+33 2 29 76 44 56;De Sousa;L'avantage de concrétiser vos projets à sa source
FR;('69', 'Rhône');84717;Nord-Pas-de-Calais;Nathalie;Didier;39;duhamelcorinne@wanadoo.fr;huissier de justice;11450;03 67 48 31 54;Picard-sur-Mer;La liberté de concrétiser vos projets autrement
FR;('09', 'Ariège');30558;Auvergne;David;Regnier;47;camilleklein@wanadoo.fr;technicien en optique de précision;8300;0296367027;Leleu;L'assurance de changer de manière sûre
FR;('70', 'Haute-Saône');16876;Centre;Christiane;Peltier;35;lucesalmon@bouygtel.fr;responsable de fabrication en chimie;3050;+33 (0)4 26 64 36 32;Sainte Michel;Le droit d'innover en toute tranquilité
FR;('29', 'Finistère');88180;Corse;Nicole;Coulon;23;guilletjosette@dbmail.com;accompagnateur de tourisme équestre;6050;0169611362;Saint Thibaut;Le droit d'avancer à sa source
FR;('47', 'Lot-et-Garonne');37565;Alsace;Clémence;Menard;25;gvaillant@tiscali.fr;technicien de l'intervention sociale et familiale;7400;0472395147;Guillet-sur-Hoareau;La liberté d'atteindre vos buts autrement
FR;('04', 'Alpes-de-Haute-Provence');35834;Polynésie française;Stéphanie;Ferreira;46;edouard52@bouygtel.fr;statisticien industriel industrielle;9200;+33 3 71 39 11 23;Bouchet;Le droit de changer plus rapidement
FR;('53', 'Mayenne');70100;Picardie;Andrée;Rodrigues;33;margot20@tele2.fr;concepteur designer packaging;2450;+33 5 24 22 76 75;Royer;Le pouvoir de louer plus rapidement
FR;('78', 'Yvelines');12573;Rhone-Alpes;Auguste;Brunet;37;ylebreton@yahoo.fr;responsable de réseau eau potable;5150;02 55 13 36 53;Texier-sur-Toussaint;Le pouvoir de changer naturellement
FR;('64', 'Pyrénées-Atlantiques');46300;Guadeloupe;Émile;Girard;47;chretiensusanne@voila.fr;designer sonore;5450;0565224341;Arnaud;L'art de concrétiser vos projets plus facilement
FR;('59', 'Nord');84272;Midi-Pyrénées;Colette;Petitjean;58;arnaudnicole@hotmail.fr;projectionniste;3350;+33 (0)5 34 80 90 91;Collet-sur-Alves;Le confort d'évoluer plus facilement
FR;('973', 'Guyane');81261;Midi-Pyrénées;Clémence;Paul;54;michellebouvet@tele2.fr;statisticien en analyse sensorielle;5300;04 78 38 27 17;Dumas-sur-Normand;Le plaisir d'évoluer sans soucis
FR;('65', 'Hautes-Pyrénées');82437;Bretagne;Henriette;Klein;28;fischereleonore@tele2.fr;urbaniste;2600;+33 5 86 08 31 34;Mercier;L'art d'atteindre vos buts naturellement
FR;('18', 'Cher');97147;Corse;Gérard;Delorme;54;emmanuelcarre@club-internet.fr;juge d'instruction;5750;+33 (0)5 79 48 93 86;Le Roux-sur-Ferrand;Le pouvoir de rouler sans soucis
FR;('56', 'Morbihan');17652;Languedoc-Roussillon;Michèle;Fischer;40;texierjuliette@live.com;ingénieur technico-commercial technico-commerciale en électronique;11750;04 87 38 69 80;Lebreton-sur-Regnier;Le plaisir d'atteindre vos buts à l'état pur
FR;('57', 'Moselle');52481;Champagne-Ardenne;Alice;Duval;44;hervephilippine@gmail.com;scénariste;6500;+33 6 98 05 82 10;Saint Antoine;Le droit d'évoluer naturellement
FR;('83', 'Var');89568;Lorraine;Gabriel;Bourgeois;60;chantalthibault@tiscali.fr;conseiller en assurances;11900;0384353241;Sainte Théodore;Le confort de rouler naturellement
FR;('03', 'Allier');67733;Alsace;Frédérique;Gaillard;50;pierreanais@dbmail.com;surveillant de centre pénitentiaire;5900;+33 (0)5 58 12 08 17;Delaunay-sur-Foucher;Le confort d'atteindre vos buts à sa source
FR;('91', 'Essonne');24386;Saint-Pierre-et-Miquelon;Noël;Gomes;43;weberdavid@club-internet.fr;psychomotricien;7400;+33 4 20 97 89 49;Dialloboeuf;La liberté de concrétiser vos projets plus facilement
FR;('29', 'Finistère');85883;Nouvelle-Calédonie;Cécile;Le Goff;31;alvescatherine@wanadoo.fr;préparateur en pharmacie;5450;+33 2 99 37 95 82;Auger-les-Bains;L'art d'évoluer de manière sûre
FR;('78', 'Yvelines');54656;Province-Alpes-Côte d'Azur;Thibaut;Gauthier;30;agathe82@tele2.fr;animateur 2D et 3D;9500;+33 1 83 04 12 03;Laroche;Le droit de concrétiser vos projets à l'état pur
FR;('45', 'Loiret');27511;Midi-Pyrénées;Thibaut;Guyon;61;guy39@ifrance.com;cordiste;6950;04 89 86 55 45;Lucas;L'avantage de louer à sa source
FR;('17', 'Charente-Maritime');16924;Martinique;Auguste;Chrétien;65;astridperrier@tiscali.fr;juriste droit de l'environnement;2000;03 63 12 37 23;Pelletier-les-Bains;L'assurance d'évoluer avant-tout
FR;('94', 'Val-de-Marne');75697;Midi-Pyrénées;Monique;Robert;58;ineshebert@free.fr;réflexologue;9350;04 65 81 39 12;Parentdan;L'art d'évoluer plus facilement
FR;('971', 'Guadeloupe');05260;Picardie;Margaud;Pages;33;louise91@orange.fr;agent général générale d'assurances;4850;04 30 70 70 82;SimonBourg;Le pouvoir de concrétiser vos projets plus rapidement
FR;('09', 'Ariège');27196;Limousin;Maryse;Lebrun;20;franck68@free.fr;technicien de forge;10100;02 30 82 82 07;Baudry;L'art de rouler à sa source
FR;('69', 'Rhône');97166;Haute-Normandie;Éléonore;Girard;39;sgimenez@free.fr;conseiller en génétique;11900;+33 3 89 57 66 35;Saint Richard;Le confort d'avancer de manière sûre
FR;('77', 'Seine-et-Marne');19894;Centre;Corinne;Carlier;27;lucy39@noos.fr;responsable de la collecte des déchets ménagers;5600;04 23 35 32 43;Sainte Martinedan;Le confort d'évoluer plus facilement
FR;('30', 'Gard');69786;Bourgogne;Christelle;Schneider;28;emmanuelle17@laposte.net;déclarant en douane;7850;01 58 50 09 89;Hamon;Le confort d'innover plus facilement
FR;('2A', 'Corse-du-Sud');71414;Saint-Martin;Benoît;Chevalier;59;teixeiranicole@tiscali.fr;agent de propreté et d'hygiène;3950;03 25 91 46 82;Lombard-sur-Delattre;L'assurance de changer plus rapidement
FR;('59', 'Nord');95894;Corse;Édith;Legrand;51;tpruvost@ifrance.com;scénariste;7550;0557461491;GuilletVille;L'avantage de louer à sa source
FR;('41', 'Loir-et-Cher');64288;Midi-Pyrénées;Gilbert;Jacquot;39;remy84@orange.fr;professeur de musique et de danse;3650;+33 (0)5 19 22 61 52;Saint Jeannine-sur-Mer;L'avantage de rouler naturellement
FR;('56', 'Morbihan');97180;Guadeloupe;Joseph;Pires;52;richardtanguy@noos.fr;directeur artistique;6500;+33 (0)1 43 44 84 56;Petit-sur-Thomas;La possibilité de concrétiser vos projets plus rapidement
FR;('71', 'Saône-et-Loire');09880;Wallis-et-Futuna;Alix;Delattre;54;olivier39@voila.fr;surveillant de centre pénitentiaire;7100;+33 2 21 04 09 82;Klein;Le droit d'évoluer naturellement
FR;('65', 'Hautes-Pyrénées');93118;Guadeloupe;Roland;Diaz;54;manonfaivre@yahoo.fr;expert en sécurité informatique;7550;+33 (0)6 35 80 05 22;Turpin-sur-Collet;L'avantage de concrétiser vos projets de manière sûre
FR;('76', 'Seine-Maritime');70729;Languedoc-Roussillon;Andrée;Joseph;29;alicerenault@tiscali.fr;pilote de ligne automatisée (chimie - agroalimentaire - industrie pharmaceutique);8150;+33 5 47 54 01 47;Saint Claude-sur-Mer;Le plaisir d'innover sans soucis
FR;('42', 'Loire');55746;Alsace;André;Henry;62;marine17@gmail.com;biologiste en environnement;3800;0536682113;Leclerc;Le confort de changer à la pointe
FR;('81', 'Tarn');93986;Saint-Martin;Marie;Morin;48;elisabeth87@sfr.fr;concepteur multimédia;5150;0450298483;De Oliveira;L'assurance d'évoluer de manière sûre
FR;('02', 'Aisne');53877;Haute-Normandie;Joséphine;Delaunay;54;chantal21@wanadoo.fr;ingénieur technico-commercial technico-commerciale en électronique;6950;0804263352;Foucher;Le confort d'atteindre vos buts de manière sûre
FR;('42', 'Loire');44391;Mayotte;Capucine;Robert;54;mguillet@noos.fr;libraire;7850;+33 (0)4 20 79 75 39;Poulain;Le droit d'atteindre vos buts plus facilement
FR;('47', 'Lot-et-Garonne');76260;Midi-Pyrénées;Louis;Lemaire;22;gaybernard@club-internet.fr;programmiste;4850;+33 (0)2 99 11 94 63;Guillaume-la-Forêt;La liberté de louer naturellement
FR;('29', 'Finistère');53877;Centre;Gilles;Pichon;60;laurent86@ifrance.com;opérateur de raffinerie;11450;+33 (0)2 23 67 63 24;Martin-sur-Mer;Le pouvoir d'avancer plus facilement
FR;('57', 'Moselle');36186;Guyane;Emmanuel;Millet;29;juliecharles@wanadoo.fr;éditeur;4400;+33 (0)3 70 25 04 14;Saint Jules;Le confort de rouler en toute tranquilité
FR;('41', 'Loir-et-Cher');87546;Picardie;Benoît;Laine;60;rcosta@laposte.net;teinturier blanchisseur;7700;+33 (0)1 60 63 87 01;Leclerc;La liberté d'évoluer naturellement
FR;('67', 'Bas-Rhin');53283;Mayotte;Pauline;Delahaye;58;dialloantoine@wanadoo.fr;technicien démonstrateur démonstratrice en matériel agricole;4250;03 83 91 52 97;Da Costa;Le pouvoir de rouler naturellement
FR;('07', 'Ardèche');26816;Aquitaine;Margaret;Maréchal;27;sabineramos@voila.fr;inspecteur des douanes, des finances publiques ou du travail;7400;0492078424;ChauveauBourg;La liberté d'atteindre vos buts à la pointe
FR;('74', 'Haute-Savoie');18607;Martinique;Josette;Boulay;38;thomasmaurice@sfr.fr;grutier;9050;+33 (0)4 58 70 70 90;Bailly-sur-Buisson;La possibilité de changer plus rapidement
FR;('58', 'Nièvre');76440;Basse-Normandie;Margaux;Mercier;65;marie39@noos.fr;chargé d'études en marketing;3500;+33 (0)6 05 45 00 13;Perrindan;La liberté d'innover à la pointe
FR;('66', 'Pyrénées-Orientales');42698;Lorraine;William;Marion;53;wleduc@dbmail.com;consultant;2450;+33 2 14 67 30 55;De Oliveira-sur-Mer;L'assurance d'évoluer plus facilement
FR;('09', 'Ariège');68449;Haute-Normandie;Antoine;Deschamps;29;laetitiahardy@voila.fr;secrétaire de rédaction;9350;0745057402;Picard;Le pouvoir de rouler avant-tout
FR;('35', 'Ille-et-Vilaine');48735;Poitou-Charentes;Éléonore;Cohen;50;macegerard@tiscali.fr;conducteur d'engins forestiers de récolte en entreprises de travaux forestiers;10400;+33 2 79 59 20 19;Giraud;Le confort de rouler en toute tranquilité
FR;('36', 'Indre');97246;Languedoc-Roussillon;Thomas;Godard;30;gimenezsylvie@club-internet.fr;designer graphique;2450;0488051417;Saint Xavier;Le plaisir de rouler avant-tout
FR;('52', 'Haute-Marne');61780;Mayotte;Céline;Coulon;24;renee93@noos.fr;traducteur-interprète;10850;+33 4 82 56 28 40;Fleury-sur-Mer;Le pouvoir d'atteindre vos buts plus facilement
FR;('41', 'Loir-et-Cher');11167;Mayotte;Hélène;Blin;47;amelie96@hotmail.fr;technicien en métrologie;3350;05 40 30 86 44;Joubert-sur-Mer;L'assurance d'avancer de manière sûre
FR;('91', 'Essonne');20455;Languedoc-Roussillon;Margaux;Weber;36;mauricecarpentier@live.com;technicien logistique;4400;06 18 42 98 06;Courtoisboeuf;L'assurance d'avancer à sa source
FR;('63', 'Puy-de-Dôme');59313;Haute-Normandie;Luc;Jourdan;43;gabrielle34@voila.fr;expert immobilier immobilier;3500;+33 (0)4 88 20 42 40;Lefort;Le pouvoir d'atteindre vos buts en toute tranquilité
FR;('85', 'Vendée');20192;Saint-Barthélémy;Noémi;Fournier;59;legrosgerard@wanadoo.fr;militaire du rang de l'armée de terre;5450;+33 (0)1 47 47 26 30;Riou;Le plaisir d'avancer plus rapidement
FR;('46', 'Lot');21794;Limousin;Catherine;Lévy;64;louisrey@live.com;régisseur général générale cinéma;4400;0324249764;Sainte Martine;La liberté d'innover sans soucis
FR;"('95', ""Val-d'Oise"")";04664;Saint-Barthélémy;François;Millet;27;astrid60@ifrance.com;ingénieur en génie climatique;3800;0803403667;Roydan;La liberté d'évoluer de manière sûre
FR;('06', 'Alpes-Maritimes');19153;Corse;Christiane;Colas;40;thibaut63@voila.fr;solier-moquettiste;11750;03 44 38 51 07;Godardboeuf;L'avantage d'avancer à la pointe
FR;('971', 'Guadeloupe');84375;Auvergne;Léon;Teixeira;40;groslouise@wanadoo.fr;ingénieur biomédical biomédicale;11300;0474214508;VaillantBourg;Le droit d'avancer de manière sûre
FR;('94', 'Val-de-Marne');37613;Wallis-et-Futuna;Catherine;Noël;33;mathildelefevre@free.fr;médecin généraliste;2600;0491131583;Faivre;Le pouvoir de concrétiser vos projets en toute tranquilité
FR;('17', 'Charente-Maritime');87824;Poitou-Charentes;Alain;Ferreira;37;patrick17@bouygtel.fr;ingénieur essais;9050;02 79 66 77 44;Teixeira;L'avantage d'avancer de manière sûre
FR;('76', 'Seine-Maritime');25660;Rhone-Alpes;Alexandria;Carlier;54;moniquelegrand@hotmail.fr;conseiller en économie sociale et familiale;5750;+33 7 98 75 48 96;Besnard;Le plaisir de concrétiser vos projets sans soucis
FR;('06', 'Alpes-Maritimes');75415;Lorraine;Bernard;Bouvet;49;ktorres@club-internet.fr;cordonnier;2900;02 56 65 47 47;Leleu;Le droit d'avancer plus facilement
FR;('75', 'Paris');25180;Nouvelle-Calédonie;Arthur;Étienne;47;edithrenault@noos.fr;webdesigner;2750;0745925477;Rémy;Le droit de rouler avant-tout
FR;('91', 'Essonne');29360;Guyane;Odette;Boyer;22;nsalmon@noos.fr;ingénieur forage;8000;02 58 29 09 93;Parent-sur-Wagner;L'art de changer avant-tout
FR;('57', 'Moselle');74196;Saint-Barthélémy;Laure;Georges;56;daniellemaury@tiscali.fr;élagueur;6050;+33 2 31 56 42 47;MartinVille;Le plaisir d'avancer plus facilement
FR;('66', 'Pyrénées-Orientales');31101;Champagne-Ardenne;Guillaume;Pereira;48;anneboulanger@hotmail.fr;conducteur de machines agricoles;2300;+33 (0)4 92 74 83 28;Saint Antoinette;Le pouvoir d'innover à la pointe
FR;('30', 'Gard');64502;Poitou-Charentes;Thibaut;Bousquet;32;steixeira@orange.fr;professeur des écoles des écoles;3200;0383452327;Carlier-sur-Pinto;Le droit de changer sans soucis
FR;('13', 'Bouches-du-Rhône');71856;Rhone-Alpes;Denise;Daniel;65;webermarie@ifrance.com;chercheur en physique;8900;+33 3 60 27 60 69;Lebon-sur-Torres;Le plaisir d'évoluer avant-tout
FR;('84', 'Vaucluse');18522;Languedoc-Roussillon;Franck;Leblanc;46;marymaryse@orange.fr;chef de chantier;9350;0740158137;Sainte HonoréVille;L'assurance d'innover plus rapidement
FR;('78', 'Yvelines');42479;Polynésie française;Marcelle;Dijoux;47;ymarques@noos.fr;ingénieur concepteur conceptrice en mécanique;4100;+33 (0)2 37 76 69 74;Jacquot;L'art de louer à l'état pur
FR;('67', 'Bas-Rhin');16788;Languedoc-Roussillon;Françoise;Gomes;45;bonneauveronique@club-internet.fr;technicien de l'intervention sociale et familiale;3650;+33 (0)3 27 01 34 92;Rossi;L'avantage d'évoluer en toute tranquilité
FR;('31', 'Haute-Garonne');92300;Réunion;Sébastien;Dupuis;61;emmanuelleriou@noos.fr;professeur en activité physique adaptée;2000;+33 (0)4 63 79 12 67;Renard;Le pouvoir de changer autrement
FR;('46', 'Lot');27308;Midi-Pyrénées;Laure;Le Goff;38;jeromebarre@tele2.fr;éditeur;2600;+33 3 89 11 02 11;Saint Matthieu;La liberté de rouler avant-tout
FR;('13', 'Bouches-du-Rhône');58276;Basse-Normandie;Maurice;Hernandez;35;augustin74@bouygtel.fr;responsable du soutien logistique intégré;6200;+33 (0)4 11 51 30 11;TeixeiraBourg;Le pouvoir d'innover plus facilement
