Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('11', 'Aude');07652;Aquitaine;Audrey;Rodriguez;61;emmanuellemallet@noos.fr;ingénieur plasturgiste;7700;0258252264;Sainte Inès;Le plaisir d'avancer plus facilement
FR;('76', 'Seine-Maritime');68963;Polynésie française;Christophe;Voisin;29;renaudmargaret@orange.fr;animateur socioculturel socioculturelle;8750;+33 4 97 05 34 44;Hoarau-sur-Arnaud;L'art de concrétiser vos projets à la pointe
FR;('78', 'Yvelines');72270;Aquitaine;Guy;Faure;59;victor41@tiscali.fr;électromécanicien en remontées mécaniques;9350;0661095739;Tessierboeuf;La possibilité de changer de manière sûre
FR;('75', 'Paris');53838;Pays-de-Loire;André;Leclercq;49;olivier09@live.com;facteur;11000;+33 4 30 16 78 41;Rémy-sur-Chauveau;Le confort d'innover sans soucis
FR;('72', 'Sarthe');27690;Pays-de-Loire;Diane;Martineau;38;da-costadorothee@sfr.fr;chef d'exploitation d'usine d'incinération;9500;03 73 62 19 94;Thierry;Le plaisir d'évoluer en toute tranquilité
FR;('94', 'Val-de-Marne');80466;Champagne-Ardenne;David;Torres;54;yhardy@tiscali.fr;régisseur de spectacles;8000;02 40 94 49 28;Saint ThéophileVille;L'avantage de concrétiser vos projets à la pointe
FR;('56', 'Morbihan');36777;Wallis-et-Futuna;Diane;Gallet;20;bernardcolin@ifrance.com;traducteur technique;11450;01 83 58 43 50;Rouxnec;Le confort d'avancer avant-tout
FR;('10', 'Aube');45691;Saint-Pierre-et-Miquelon;Bernadette;Charles;25;qmichaud@club-internet.fr;chef de chantier;7550;0532525215;Sainte Antoinette;L'assurance d'atteindre vos buts de manière sûre
FR;('72', 'Sarthe');13408;Haute-Normandie;Michel;Monnier;29;gfabre@laposte.net;éducateur canin canine;9200;01 76 93 73 66;Mace;Le confort de louer avant-tout
FR;('64', 'Pyrénées-Atlantiques');55673;Nouvelle-Calédonie;Jacques;Gaudin;44;francoisemorel@bouygtel.fr;auditeur interne;2600;01 49 17 93 58;Philippe;Le confort de changer plus facilement
FR;('28', 'Eure-et-Loir');88456;Guyane;Frédérique;Jacques;49;blotmarianne@hotmail.fr;maître-chien;3200;0140688043;Durand-sur-Mer;Le droit de concrétiser vos projets à l'état pur
FR;('80', 'Somme');57603;Rhone-Alpes;Camille;Letellier;54;danielle75@bouygtel.fr;ingénieur en génie climatique;7850;+33 8 00 16 38 03;Regnier;Le confort d'innover à sa source
FR;('61', 'Orne');29199;Martinique;Marguerite;Traore;65;michele22@laposte.net;responsable de site de traitement des déchets;9650;+33 2 40 34 25 96;Sainte Maggie;L'art d'avancer à la pointe
FR;('14', 'Calvados');94760;Franche-Comté;Robert;Chrétien;57;clopez@noos.fr;podo-orthésiste;5300;04 56 15 19 28;Renault;Le plaisir de louer en toute tranquilité
FR;('972', 'Martinique');28859;Haute-Normandie;Raymond;Fournier;62;paulmichel@sfr.fr;credit manager;2600;+33 7 48 10 56 41;Traore-les-Bains;L'avantage de louer de manière efficace
FR;('2B', 'Haute-Corse');86998;Haute-Normandie;Frédérique;Robert;44;greniermarthe@dbmail.com;monteur-câbleur;6350;0751472945;Saint Thibaut;L'assurance de concrétiser vos projets à sa source
FR;('59', 'Nord');94758;Nouvelle-Calédonie;Gérard;Chevalier;65;qfischer@laposte.net;ferronnier d'art;7700;02 61 71 98 70;Saint FrançoiseVille;La liberté de changer à l'état pur
FR;('51', 'Marne');35665;Réunion;Michelle;Hebert;55;aurore69@ifrance.com;conseiller en voyages;11300;+33 1 60 90 65 84;Saint Margaretboeuf;La liberté de rouler à sa source
FR;('16', 'Charente');37358;Mayotte;Chantal;Marty;60;ajacques@tiscali.fr;mécanicien bateaux;3500;0458700238;Georges;Le droit de louer avant-tout
FR;('50', 'Manche');54457;Lorraine;Susanne;Joseph;35;gautierroland@live.com;boulanger;10100;01 44 11 31 36;Saint Virginie;L'avantage de concrétiser vos projets autrement
FR;('71', 'Saône-et-Loire');93618;Rhone-Alpes;Andrée;Morvan;26;bonnetrichard@bouygtel.fr;ingénieur production en mécanique;7100;+33 6 98 73 29 52;Pages-la-Forêt;Le droit de louer avant-tout
FR;('61', 'Orne');93912;Saint-Barthélémy;Arthur;Brunel;24;christianegiraud@sfr.fr;ingénieur production en mécanique;8750;+33 2 45 11 07 44;Hoarau;Le confort de louer autrement
FR;('05', 'Hautes-Alpes');97468;Languedoc-Roussillon;Alix;Roux;23;fabreamelie@tele2.fr;inspecteur du permis de conduire et de la sécurité routière;9200;02 55 39 24 79;Martin-sur-Marin;Le pouvoir d'évoluer autrement
FR;('07', 'Ardèche');01703;Saint-Pierre-et-Miquelon;Éléonore;Fleury;22;charrierlaurent@tiscali.fr;biologiste en environnement;7700;+33 (0)4 32 13 20 93;Antoine-sur-Mer;L'avantage d'évoluer naturellement
FR;('90', 'Territoire de Belfort');09127;Saint-Martin;Roger;Peltier;58;krolland@sfr.fr;attaché d'administration;4550;+33 3 23 36 01 01;Fontaine;Le plaisir de rouler à sa source
FR;('75', 'Paris');91613;Midi-Pyrénées;Augustin;Michel;51;marcelle01@orange.fr;assistant en ressources humaines;8000;+33 1 48 83 30 18;Poulain;Le confort d'innover plus rapidement
FR;('84', 'Vaucluse');48377;Aquitaine;Alphonse;Torres;50;kaubert@sfr.fr;professeur dans l'enseignement agricole;8900;0443009495;Fontaine;Le plaisir d'évoluer en toute tranquilité
FR;('2B', 'Haute-Corse');66884;Île-de-France;Eugène;Schmitt;58;rhoareau@tiscali.fr;sous-officier de l'armée de terre;5750;+33 4 98 42 06 20;Texiernec;Le droit d'évoluer de manière efficace
FR;('83', 'Var');30179;Réunion;Hugues;Perrier;26;jacquesraymond@wanadoo.fr;ethnologue;9350;+33 1 70 29 32 72;Hoarau-les-Bains;L'art d'innover autrement
FR;('2A', 'Corse-du-Sud');13401;Picardie;Valérie;Collin;24;noemiroyer@free.fr;verrier au chalumeau;11900;+33 1 75 54 59 39;BousquetVille;Le pouvoir de changer plus rapidement
FR;('68', 'Haut-Rhin');84800;Polynésie française;Denise;Gérard;49;timotheeleclercq@free.fr;chercheur en physique;4550;+33 3 60 13 65 36;Ferreiraboeuf;L'avantage d'atteindre vos buts de manière efficace
FR;('66', 'Pyrénées-Orientales');30546;Aquitaine;Alain;Marion;61;xguyon@wanadoo.fr;gouvernant;6650;04 38 59 98 29;LucasVille;La possibilité d'évoluer à sa source
FR;('09', 'Ariège');27845;Lorraine;Laetitia;Dufour;58;guilbertsusan@tiscali.fr;secrétaire d'édition;3650;+33 1 53 17 64 08;Saint Clémence;La liberté d'évoluer avant-tout
FR;('15', 'Cantal');69812;Aquitaine;Jacqueline;Mace;34;paulette56@tele2.fr;consultant en conduite de changement;5150;+33 (0)4 65 74 61 40;Antoineboeuf;L'art de concrétiser vos projets de manière efficace
FR;('89', 'Yonne');01593;Midi-Pyrénées;Théodore;Boutin;38;rivierephilippe@laposte.net;ingénieur télécoms et réseaux;5000;0689597432;Sainte Paul;L'art d'innover sans soucis
FR;('84', 'Vaucluse');15908;Nouvelle-Calédonie;Françoise;Lefèvre;60;tlaroche@tele2.fr;préparateur en pharmacie;11000;+33 (0)4 37 30 35 59;Collet;Le plaisir d'évoluer autrement
FR;('65', 'Hautes-Pyrénées');84586;Réunion;Adrien;Ledoux;30;cfrancois@laposte.net;ingénieur métallurgiste;10550;02 56 27 88 47;Adamboeuf;La liberté d'évoluer de manière sûre
FR;('64', 'Pyrénées-Atlantiques');23547;Saint-Pierre-et-Miquelon;Jacqueline;Pottier;29;nathalie74@sfr.fr;façadier;6950;0582313715;Arnaud;La liberté d'avancer à l'état pur
FR;('07', 'Ardèche');33520;Réunion;Denise;Ledoux;34;susan58@bouygtel.fr;chargé d'études naturalistes;2150;+33 (0)4 69 10 62 06;Lopeznec;L'avantage d'innover autrement
FR;('70', 'Haute-Saône');57256;Martinique;Gérard;Torres;53;alfred09@tiscali.fr;chef de produit technique en informatique;9500;+33 (0)6 74 06 17 18;Reynaud;Le plaisir de rouler naturellement
FR;('69', 'Rhône');72432;Bretagne;Aimée;Blanc;37;mariechretien@noos.fr;juriste d'entreprise;11300;+33 (0)4 97 04 91 92;Sainte Jacqueline-les-Bains;Le pouvoir d'innover de manière efficace
FR;('59', 'Nord');06307;Midi-Pyrénées;Jacques;Potier;51;tgros@live.com;technicien de police technique et scientifique;9950;05 96 91 99 51;Hamon;L'assurance de concrétiser vos projets de manière sûre
FR;('67', 'Bas-Rhin');93383;Bretagne;Matthieu;Clerc;65;marcelgillet@dbmail.com;consultant green IT;10550;0272010501;Morelnec;L'art de changer en toute tranquilité
FR;('81', 'Tarn');95347;Réunion;Diane;Muller;26;denisvalentin@laposte.net;acheteur;11600;+33 1 53 95 86 37;Saint AntoinetteBourg;Le plaisir de changer plus rapidement
FR;('973', 'Guyane');45345;Champagne-Ardenne;Céline;Rodrigues;20;noemimorvan@tiscali.fr;chef de projet packaging;7700;+33 (0)5 57 91 60 53;Le Goffboeuf;Le droit de louer avant-tout
FR;"('95', ""Val-d'Oise"")";62663;Languedoc-Roussillon;William;Arnaud;35;richard36@club-internet.fr;gestionnaire de contrats d'assurance;11150;0555558008;Ferreira-sur-Pinto;L'avantage d'avancer plus rapidement
FR;('88', 'Vosges');51142;Rhone-Alpes;Charles;Lesage;59;mariepelletier@wanadoo.fr;chef de projet biodiversité;4850;03 28 81 29 70;Saint Jeannec;Le pouvoir d'atteindre vos buts autrement
FR;('45', 'Loiret');01379;Nouvelle-Calédonie;Noël;Torres;23;gregoiredavid@tele2.fr;matelot de la Marine Nationale;11000;01 41 46 59 83;Didier;La liberté d'avancer à l'état pur
FR;('41', 'Loir-et-Cher');68594;Auvergne;Nicole;Giraud;21;duvalfrederic@noos.fr;juriste en droit social;11150;01 60 06 80 25;Saint Louise;Le confort d'atteindre vos buts de manière sûre
FR;('56', 'Morbihan');02448;Polynésie française;Emmanuel;Reynaud;23;flouis@club-internet.fr;régisseur lumière;11750;+33 (0)4 93 27 13 60;FernandezVille;Le pouvoir de rouler plus facilement
FR;('12', 'Aveyron');68153;Martinique;Hélène;Traore;62;raymondbazin@noos.fr;microtechnicien;2750;0645968074;Maurice;Le confort d'évoluer autrement
FR;('13', 'Bouches-du-Rhône');15246;Guadeloupe;Nath;Duhamel;33;aregnier@gmail.com;chef de rayon;6500;0178580513;Perondan;La possibilité de louer autrement
FR;('79', 'Deux-Sèvres');97426;Aquitaine;Laure;Le Gall;51;klegendre@bouygtel.fr;ingénieur électricien;10550;0169802266;Garcia-sur-Grondin;L'assurance de louer en toute tranquilité
FR;('07', 'Ardèche');33507;Picardie;Pénélope;Weber;30;rweber@hotmail.fr;officier de gendarmerie;9950;0296819392;Launay;Le confort d'atteindre vos buts à sa source
FR;('84', 'Vaucluse');97173;Nord-Pas-de-Calais;Thibaut;Valette;30;charles87@voila.fr;monteur-câbleur;5750;05 63 30 03 45;Guillet;Le droit d'atteindre vos buts autrement
FR;('972', 'Martinique');97627;Auvergne;Édouard;Noël;55;kbenard@dbmail.com;vétérinaire;8000;01 70 22 32 93;Boutindan;Le pouvoir de changer plus facilement
FR;('972', 'Martinique');91334;Saint-Martin;Richard;Allard;57;mailletalexandria@noos.fr;chef de projet web/mobile;8750;+33 5 96 58 84 23;Merleboeuf;Le plaisir de rouler plus rapidement
FR;('56', 'Morbihan');31171;Languedoc-Roussillon;Marine;Gaudin;51;costepierre@laposte.net;ingénieur métallurgiste;2750;04 68 15 47 45;Mercier-la-Forêt;L'assurance d'innover de manière sûre
FR;('87', 'Haute-Vienne');63858;Bretagne;Lucy;Valette;32;qdias@yahoo.fr;gestionnaire actif/passif;6050;+33 5 18 75 44 38;Jourdan-la-Forêt;La liberté d'innover à l'état pur
FR;('72', 'Sarthe');97694;Rhone-Alpes;Anaïs;Bouvet;25;qperon@ifrance.com;responsable de réseau eau potable;5600;+33 (0)4 42 19 77 63;Saint Aurore-sur-Mer;L'assurance de louer autrement
FR;('32', 'Gers');97433;Haute-Normandie;Anne;Rodrigues;47;bonneaumarcelle@noos.fr;analyste financier;7850;+33 (0)2 34 01 94 42;Vincent;L'assurance d'avancer plus facilement
FR;('52', 'Haute-Marne');13838;Midi-Pyrénées;Colette;Delannoy;49;vincentpascal@gmail.com;agent d'escale;2900;+33 3 63 83 45 53;Pereira;L'avantage de changer à la pointe
FR;('24', 'Dordogne');46626;Saint-Pierre-et-Miquelon;Colette;Ferreira;21;yguillot@bouygtel.fr;volcanologue;5000;+33 (0)5 81 72 69 47;Paris;L'avantage de louer de manière sûre
FR;('83', 'Var');48464;Aquitaine;Élisabeth;Thomas;47;kbesnard@live.com;modiste;3050;01 74 38 80 80;Saint Denise;Le droit de concrétiser vos projets en toute tranquilité
FR;('39', 'Jura');80605;Polynésie française;Charles;Roger;40;lesagemichelle@tiscali.fr;éducateur canin canine;8450;+33 4 82 26 68 62;Le RouxBourg;Le plaisir de concrétiser vos projets avant-tout
FR;('85', 'Vendée');06916;Martinique;Alix;Andre;49;vgarcia@yahoo.fr;enseignant d'art;9950;04 42 86 90 03;Maillard;L'art de changer naturellement
FR;('89', 'Yonne');35921;Franche-Comté;Olivie;Baudry;57;vmunoz@noos.fr;employé de restaurant;5000;04 50 07 74 84;Delahaye-les-Bains;Le droit d'innover de manière sûre
FR;('67', 'Bas-Rhin');45518;Aquitaine;Adélaïde;Samson;64;chauveaufrederic@voila.fr;ingénieur hydroécologue;2150;+33 2 56 21 50 74;Petitjean-la-Forêt;L'art de changer de manière sûre
FR;('972', 'Martinique');32204;Saint-Barthélémy;Brigitte;Hardy;59;qolivier@sfr.fr;sérigraphe;3650;04 77 84 15 99;Sainte Nicole;La liberté d'innover plus rapidement
FR;('65', 'Hautes-Pyrénées');34776;Guadeloupe;Pierre;Collin;37;aimee28@laposte.net;déclarant en douane;10700;+33 5 40 89 75 98;Potier;L'art d'atteindre vos buts de manière sûre
FR;('54', 'Meurthe-et-Moselle');57424;Lorraine;Hugues;Joseph;39;ldelorme@tele2.fr;guide-conférencier;5750;+33 (0)2 21 11 73 36;OllivierVille;L'avantage d'innover à la pointe
FR;('89', 'Yonne');23945;Province-Alpes-Côte d'Azur;Laetitia;Guilbert;44;hblot@gmail.com;expert en sécurité informatique;10400;+33 4 82 26 13 43;Tanguy;L'avantage d'innover plus facilement
FR;('77', 'Seine-et-Marne');07725;Guyane;Édouard;Lucas;25;sophie50@noos.fr;géomètre-topographe;3200;+33 (0)3 20 69 09 02;Martins;La liberté d'innover à sa source
FR;('01', 'Ain');32485;Province-Alpes-Côte d'Azur;Gérard;Joseph;39;eboutin@ifrance.com;aérodynamicien;3050;+33 (0)6 11 26 38 35;Lévy-les-Bains;L'avantage d'atteindre vos buts de manière sûre
FR;('48', 'Lozère');01849;Alsace;Olivie;Martinez;51;bperez@club-internet.fr;technicien des industries du verre;5150;04 82 35 56 45;Meyer;L'art d'évoluer plus rapidement
FR;('89', 'Yonne');50433;Haute-Normandie;Frédérique;Moulin;39;payetpaulette@free.fr;technicien qualité;8750;0699011749;Saint Élisabeth;L'avantage de changer à la pointe
FR;('972', 'Martinique');20402;Midi-Pyrénées;Marcelle;Lefebvre;23;roland34@gmail.com;installateur en télécoms;8450;+33 (0)2 43 65 75 58;Bigot;L'assurance de louer de manière efficace
FR;('15', 'Cantal');88529;Saint-Barthélémy;Nicole;Delahaye;35;anaismahe@tele2.fr;technicien de maintenance en génie climatique;5750;+33 3 75 18 19 41;Jourdan-la-Forêt;Le pouvoir d'innover naturellement
FR;('2A', 'Corse-du-Sud');71505;Province-Alpes-Côte d'Azur;Philippine;Thomas;24;juliettecolas@ifrance.com;professeur des écoles des écoles;9950;06 88 34 42 95;Saint Auréliedan;La possibilité d'atteindre vos buts plus facilement
FR;('36', 'Indre');92867;Martinique;Valérie;Pons;64;idumas@voila.fr;ingénieur technico-commercial technico-commerciale;8000;03 73 64 10 23;Godardnec;La possibilité de changer de manière efficace
FR;('44', 'Loire-Atlantique');65399;Guadeloupe;Josette;Maillot;36;manon16@club-internet.fr;magistrat;9650;+33 (0)4 95 43 62 51;Schmitt-la-Forêt;L'avantage d'innover à la pointe
FR;('76', 'Seine-Maritime');97310;Franche-Comté;Julie;Le Gall;30;nathalie85@orange.fr;informaticien industriel industrielle;3500;0498988276;Lenoirdan;Le pouvoir de rouler naturellement
FR;('2A', 'Corse-du-Sud');68979;Rhone-Alpes;Jacqueline;Barre;27;pineaunath@ifrance.com;cartographe;11000;0497888675;Clément-les-Bains;L'art de concrétiser vos projets à l'état pur
FR;('18', 'Cher');97381;Saint-Martin;Capucine;Berger;41;dorothee24@orange.fr;anesthésiste-réanimateur;10400;0182631476;Muller;Le pouvoir de changer naturellement
FR;('58', 'Nièvre');64772;Rhone-Alpes;Zacharie;Chevallier;36;eugeneneveu@live.com;agent artistique;5000;+33 3 76 05 68 80;Jean;Le plaisir de rouler à la pointe
FR;('94', 'Val-de-Marne');01283;Île-de-France;Odette;Colas;41;jacobcharlotte@sfr.fr;technicien d'intervention clientèle gaz;11750;0251736771;FrançoisBourg;L'art d'atteindre vos buts avant-tout
FR;('13', 'Bouches-du-Rhône');03769;Nord-Pas-de-Calais;Audrey;Launay;49;antoineclaire@orange.fr;ingénieur en construction navale;2750;+33 (0)3 21 41 31 00;GalletBourg;La liberté de concrétiser vos projets à sa source
FR;('37', 'Indre-et-Loire');93715;Champagne-Ardenne;Josette;Descamps;62;barthelemyandre@ifrance.com;ingénieur d'application;8600;03 90 45 85 12;Charles-sur-Mer;L'art d'innover à la pointe
FR;('65', 'Hautes-Pyrénées');20654;Haute-Normandie;Stéphanie;Maury;21;boulayarnaude@live.com;juriste en droit social;11900;+33 (0)1 44 86 11 42;Bourgeois-la-Forêt;Le plaisir d'innover à l'état pur
FR;('37', 'Indre-et-Loire');71298;Haute-Normandie;Margaret;Marion;56;aimee26@tele2.fr;technicien en métrologie;2150;+33 2 21 94 19 30;Faivre;La possibilité de rouler plus rapidement
FR;('57', 'Moselle');14926;Languedoc-Roussillon;Thierry;Clément;56;henri89@yahoo.fr;géophysicien;5450;05 65 22 61 78;Olivier;L'assurance de rouler à l'état pur
FR;('49', 'Maine-et-Loire');60396;Pays-de-Loire;Lorraine;Carlier;32;xblanc@orange.fr;formateur en informatique;10250;0471072804;Sainte Aurélie-sur-Mer;Le pouvoir de concrétiser vos projets avant-tout
FR;('973', 'Guyane');48311;Wallis-et-Futuna;Victor;Lagarde;25;nathaliedelorme@noos.fr;chargé d'études média;10400;+33 (0)5 79 68 88 04;Bruneau;Le droit de changer en toute tranquilité
FR;('35', 'Ille-et-Vilaine');81800;Mayotte;Olivie;Vasseur;50;philippinejoubert@sfr.fr;orthophoniste;6500;+33 (0)6 35 62 52 61;Sainte Juliedan;Le confort d'innover sans soucis
FR;('13', 'Bouches-du-Rhône');20342;Martinique;Laurent;Carpentier;35;susanne72@wanadoo.fr;chargé d'affaires en génie climatique;11000;+33 5 47 71 22 76;Joseph;Le plaisir de louer à l'état pur
FR;('19', 'Corrèze');32244;Auvergne;Georges;Hoarau;36;meyertristan@gmail.com;assistant de service social;11600;0742654814;Guérin;L'art d'avancer sans soucis
FR;('04', 'Alpes-de-Haute-Provence');63141;Guyane;Christelle;Baron;61;lucybegue@orange.fr;juriste en droit social;10550;+33 (0)1 44 88 41 52;Camus-la-Forêt;La possibilité d'atteindre vos buts à sa source
FR;('03', 'Allier');40395;Auvergne;Raymond;Ramos;20;chauveteric@gmail.com;assistant réalisateur réalisatrice;8450;03 72 67 97 27;Lesage;La possibilité de changer autrement
FR;('04', 'Alpes-de-Haute-Provence');03936;Guadeloupe;Yves;Clément;38;michelle65@gmail.com;responsable de réseau d'assainissement;2750;07 38 87 31 89;Leroy-les-Bains;Le droit de concrétiser vos projets à sa source
FR;('19', 'Corrèze');60237;Picardie;Amélie;Regnier;62;vvallet@gmail.com;fleuriste;9350;+33 (0)3 75 94 90 13;Saint Christelleboeuf;Le confort de changer plus facilement
FR;('09', 'Ariège');36956;Saint-Martin;Gabriel;Costa;27;jeanninemeyer@sfr.fr;assistant de service social;7700;0180183889;Chauvet;Le pouvoir de louer à la pointe
FR;('13', 'Bouches-du-Rhône');43206;Auvergne;Adèle;Deschamps;50;denis75@bouygtel.fr;contrôleur des douanes et droits indirects;6200;04 93 79 63 35;Saint Jérômeboeuf;L'art d'évoluer en toute tranquilité
FR;('79', 'Deux-Sèvres');34911;Guadeloupe;Martine;Hebert;57;frederique26@ifrance.com;responsable de laboratoire de contrôle en chimie;7400;+33 3 70 95 58 05;Sainte MichelleBourg;La liberté d'innover de manière sûre
FR;('74', 'Haute-Savoie');57646;Nord-Pas-de-Calais;Nath;Barbier;54;marie05@live.com;ingénieur en construction navale;11900;0444047072;Sainte Roger;Le plaisir d'évoluer à l'état pur
