Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation 
FR;('06', 'Alpes-Maritimes');41686;Midi-Pyrénées;Hélène;Brunet;24;ebegue@live.com;constructeur de routes;3950;04 68 60 40 89;Mace;La liberté de concrétiser vos projets avant-tout
FR;('04', 'Alpes-de-Haute-Provence');40814;Basse-Normandie;Cécile;Meyer;42;igrondin@gmail.com;chef de publicité;11450;+33 (0)2 55 17 57 55;Mahe;L'assurance d'avancer autrement
FR;"('21', ""Côte-d'Or"")";15750;Aquitaine;Henri;Lévy;30;alexandriasanchez@free.fr;régleur;3050;04 90 00 70 59;NormandBourg;La liberté d'évoluer de manière sûre
FR;('69', 'Rhône');56747;Picardie;Célina;Ramos;55;isabelle91@yahoo.fr;enquêteur privé privée;4550;+33 (0)1 56 00 01 62;Seguin;Le droit de concrétiser vos projets avant-tout
FR;('38', 'Isère');17447;Île-de-France;Julien;Lemaire;46;buissonjosephine@dbmail.com;formateur en informatique;8000;+33 (0)6 49 66 92 79;Mendès-sur-Parent;L'assurance d'évoluer en toute tranquilité
FR;('78', 'Yvelines');97660;Guyane;Antoinette;Baudry;58;augustinlopez@voila.fr;secrétaire de rédaction;5600;+33 2 58 17 60 97;De Sousa-sur-Courtois;La liberté d'atteindre vos buts à l'état pur
FR;('73', 'Savoie');45854;Polynésie française;Adrienne;Samson;25;jacqueline28@free.fr;data manager;9950;+33 3 21 54 91 84;Sanchez-sur-Mer;Le plaisir de rouler avant-tout
FR;('60', 'Oise');03821;Guadeloupe;Christiane;Labbé;57;guymarie@free.fr;conducteur de ligne de production alimentaire;5750;06 56 20 13 46;Rocherboeuf;L'art de rouler en toute tranquilité
FR;('85', 'Vendée');32335;Bourgogne;Léon;Dupuis;49;osimon@hotmail.fr;assistant en architecture;2000;+33 2 29 14 39 84;Da Costa-sur-Vallet;Le confort de louer naturellement
FR;('08', 'Ardennes');74506;Languedoc-Roussillon;Luce;Gay;35;vdelaunay@ifrance.com;technicien de maintenance en informatique;9200;04 86 83 10 65;Roydan;L'art d'évoluer à sa source
FR;('01', 'Ain');55349;Saint-Pierre-et-Miquelon;Roland;Goncalves;59;laetitiamartel@hotmail.fr;technicien de police technique et scientifique;7550;0321237047;Gillet-sur-Mer;La possibilité d'avancer à l'état pur
FR;('69', 'Rhône');30658;Nouvelle-Calédonie;Caroline;Masse;26;josephinebuisson@noos.fr;agent d'exploitation de l'eau;10100;0483281972;Guillot-sur-Mer;L'avantage de louer autrement
FR;('63', 'Puy-de-Dôme');93267;Aquitaine;Juliette;Andre;20;capucineweiss@noos.fr;pilote de ligne;6650;+33 (0)4 71 48 26 89;Olliviernec;L'avantage de rouler de manière sûre
FR;('77', 'Seine-et-Marne');72654;Bourgogne;Susan;Pasquier;61;galletdavid@yahoo.fr;déménageur;2150;+33 (0)5 59 35 34 77;Paris;La possibilité d'avancer autrement
FR;('51', 'Marne');64745;Auvergne;Léon;Pasquier;62;camille45@yahoo.fr;ingénieur technico-commercial technico-commerciale en électronique;7250;+33 (0)4 69 80 74 16;Dufour-sur-Wagner;L'assurance de concrétiser vos projets à la pointe
FR;('15', 'Cantal');18902;Province-Alpes-Côte d'Azur;Adélaïde;Blondel;57;simonesanchez@live.com;syndic de copropriété;10850;05 55 46 51 87;Labbé;L'art d'innover à la pointe
FR;('14', 'Calvados');33538;Centre;André;Guillou;20;luc47@hotmail.fr;ferronnier d'art;6800;+33 3 55 22 07 60;Pruvost;L'avantage de concrétiser vos projets à l'état pur
FR;('30', 'Gard');89940;Guadeloupe;Manon;Blot;62;philippegomes@free.fr;ingénieur logistique;6500;+33 2 72 31 24 48;Saint Michelle-la-Forêt;La possibilité d'évoluer plus rapidement
FR;('24', 'Dordogne');81415;Saint-Pierre-et-Miquelon;Paul;Allard;53;pierreletellier@wanadoo.fr;pharmacien;9650;+33 (0)1 88 44 80 90;ChauvetVille;Le pouvoir d'avancer autrement
FR;('33', 'Gironde');65916;Haute-Normandie;Alphonse;Marion;36;martin29@laposte.net;sage-femme;8750;+33 2 44 40 39 78;Sainte Alex;La liberté de changer en toute tranquilité
FR;('44', 'Loire-Atlantique');97447;Réunion;Franck;Reynaud;44;victor91@gmail.com;psychanalyste;8900;0698350284;Sainte Nicole;La possibilité de louer plus facilement
FR;('94', 'Val-de-Marne');67946;Nord-Pas-de-Calais;Margaux;Renaud;22;gomestheophile@gmail.com;médiateur scientifique;11450;0630911958;Robin-les-Bains;L'assurance de changer en toute tranquilité
FR;('70', 'Haute-Saône');78463;Nord-Pas-de-Calais;Jacques;Guichard;32;renaudcharlotte@tele2.fr;responsable de laboratoire de contrôle en chimie;8150;02 34 12 01 57;Chauvet;Le droit d'atteindre vos buts de manière efficace
FR;('29', 'Finistère');43935;Aquitaine;Julien;Voisin;22;hlacombe@free.fr;horticulteur;5750;02 51 71 38 64;Saint Geneviève-les-Bains;Le confort d'atteindre vos buts autrement
FR;('77', 'Seine-et-Marne');24814;Polynésie française;Renée;Rocher;52;honoreturpin@dbmail.com;juge des enfants;11300;+33 (0)2 51 98 92 83;Langlois;L'art de concrétiser vos projets de manière sûre
FR;('38', 'Isère');66590;Wallis-et-Futuna;Susan;Lebon;29;raymondeugene@laposte.net;chef de cultures légumières;9050;03 55 91 46 19;Costenec;Le pouvoir d'atteindre vos buts avant-tout
FR;('74', 'Haute-Savoie');30169;Haute-Normandie;Laure;Jacquot;57;penelope15@dbmail.com;tailleur-couturier;6200;+33 4 71 12 10 50;Samson;Le droit de rouler à sa source
FR;('85', 'Vendée');36306;Île-de-France;Aimé;Lévy;62;martelsabine@hotmail.fr;chargé d'études média;9650;03 10 14 72 73;Lambert-sur-Mer;La liberté de rouler plus rapidement
FR;('06', 'Alpes-Maritimes');33370;Mayotte;Patricia;Roux;65;edouardnicolas@bouygtel.fr;professeur d'éducation physique et sportive (EPS);6650;+33 (0)1 42 87 25 51;Buisson-sur-Mer;Le confort de concrétiser vos projets naturellement
FR;('46', 'Lot');89299;Guyane;Madeleine;Lebreton;30;bjulien@ifrance.com;responsable achats en chimie;3200;+33 (0)2 78 73 76 28;Sainte Claudine;Le droit de louer à sa source
FR;('73', 'Savoie');94189;Languedoc-Roussillon;Joséphine;Allard;44;clairedidier@bouygtel.fr;géotechnicien;2450;01 30 18 48 73;Saint Maurice;L'assurance de changer autrement
FR;('78', 'Yvelines');20993;Aquitaine;Pauline;Guérin;33;marguerite58@gmail.com;chef de publicité;9650;+33 (0)3 45 29 02 00;Vidal-sur-Neveu;Le droit d'atteindre vos buts plus rapidement
FR;('973', 'Guyane');03234;Nouvelle-Calédonie;Astrid;Delorme;26;celinemerle@tiscali.fr;carrossier;11450;+33 4 78 10 41 60;Baudry;L'assurance d'évoluer avant-tout
FR;('973', 'Guyane');63132;Bretagne;Charles;Nguyen;22;tgoncalves@gmail.com;chef de projet démantèlement nucléaire;5750;0558778823;Buisson-les-Bains;La liberté de changer à la pointe
FR;('70', 'Haute-Saône');93598;Saint-Barthélémy;Arnaude;Tessier;25;catherine75@ifrance.com;ingénieur chimiste en développement analytique;10550;0233241318;Teixeira;L'avantage de rouler à sa source
FR;('34', 'Hérault');57362;Guadeloupe;Honoré;Lopes;40;thibaultlombard@club-internet.fr;professeur dans l'enseignement agricole;5000;+33 4 56 00 79 77;Parent-sur-Maillet;La liberté d'évoluer autrement
FR;('71', 'Saône-et-Loire');30671;Aquitaine;Anaïs;Chrétien;37;sbecker@noos.fr;ingénieur d'études en sûreté nucléaire;6800;+33 2 14 66 94 25;Mendès;Le pouvoir d'atteindre vos buts à l'état pur
FR;('69', 'Rhône');07680;Languedoc-Roussillon;Bernadette;Masse;64;spasquier@wanadoo.fr;psychologue de l'éducation nationale spécialité éducation, développement et conseil en orientation scolaire et professionnelle;10100;04 50 73 65 07;Pinto;La possibilité d'innover avant-tout
FR;('81', 'Tarn');79610;Mayotte;Thierry;Royer;24;michel92@tele2.fr;technicien prototypiste en agroéquipement;2300;0384522780;Colas-sur-Mer;Le droit de louer à sa source
FR;('08', 'Ardennes');95181;Bourgogne;Luce;Georges;59;thibaultpoulain@sfr.fr;solier-moquettiste;8900;01 34 18 69 63;Marion;L'assurance de rouler plus facilement
FR;('56', 'Morbihan');42358;Nord-Pas-de-Calais;Aimé;Lefort;42;emmanuelweber@noos.fr;animateur de radio et de télévision;9800;+33 4 67 36 40 12;Paris;Le pouvoir de rouler à sa source
FR;('08', 'Ardennes');06925;Rhone-Alpes;Célina;Rousset;63;lecontewilliam@free.fr;consultant;3200;+33 (0)4 89 59 99 74;Bertrand;L'assurance de concrétiser vos projets à sa source
FR;('46', 'Lot');17912;Wallis-et-Futuna;Jérôme;Lecomte;64;gabrielleribeiro@wanadoo.fr;commercial export;7550;01 74 76 23 31;Saint Olivie;Le plaisir d'avancer en toute tranquilité
FR;"('21', ""Côte-d'Or"")";33485;Poitou-Charentes;Matthieu;Besson;50;emilesanchez@orange.fr;maraîcher;11150;+33 (0)3 22 62 88 41;Saint TimothéeVille;L'assurance de concrétiser vos projets plus rapidement
FR;('61', 'Orne');24629;Champagne-Ardenne;Richard;Guillaume;27;emiliefernandez@bouygtel.fr;paléontologue;2450;+33 4 57 57 00 96;Sainte Christophe;Le pouvoir d'innover à l'état pur
FR;('976', 'Mayotte');09969;Picardie;Nicolas;Bourdon;33;beckerandre@sfr.fr;militaire du rang de l'armée de terre;6350;0371577786;Perrin-la-Forêt;La liberté d'innover à l'état pur
FR;('24', 'Dordogne');40703;Franche-Comté;Colette;Pichon;46;omace@dbmail.com;ingénieur forestier forestière;11750;0238998866;François-sur-Collin;L'avantage d'innover à la pointe
FR;('18', 'Cher');62203;Bretagne;Claire;Lecomte;30;margot12@yahoo.fr;optronicien;6500;01 80 32 78 42;Marquesnec;Le confort de changer naturellement
FR;('63', 'Puy-de-Dôme');15472;Poitou-Charentes;Marthe;Lejeune;29;bernadette90@club-internet.fr;conducteur routier routière;7700;06 31 54 68 36;Couturier-la-Forêt;L'art de changer autrement
FR;('94', 'Val-de-Marne');34192;Guyane;Arnaude;Raymond;43;epascal@sfr.fr;chirurgien;4700;04 13 73 33 88;Pinto;L'assurance de changer autrement
FR;('52', 'Haute-Marne');97322;Saint-Martin;Julie;Cordier;40;drenault@ifrance.com;vétérinaire;7700;03 53 78 02 32;Saint Martineboeuf;La liberté d'évoluer naturellement
FR;('89', 'Yonne');54553;Martinique;Guy;Boulanger;56;julienroyer@gmail.com;technicien de maintenance en informatique;6800;02 51 91 89 81;Raynaud-sur-Gomes;L'assurance de changer en toute tranquilité
FR;('80', 'Somme');31375;Picardie;Gilbert;Clément;46;hlacroix@free.fr;coloriste;6200;04 49 63 69 90;Normand;Le droit de changer de manière sûre
FR;('53', 'Mayenne');85415;Corse;Noémi;Lopes;23;marysecohen@tiscali.fr;conseiller en assurances;11300;0554992672;Millet-sur-Julien;L'assurance d'avancer naturellement
FR;('12', 'Aveyron');86445;Corse;Alfred;Petit;65;smaillot@ifrance.com;nivoculteur;2000;0134861052;Lemoinenec;La possibilité d'avancer à la pointe
FR;('62', 'Pas-de-Calais');59971;Mayotte;Michelle;Ledoux;61;mmoreau@free.fr;ingénieur papetier papetière;6950;+33 2 98 67 62 63;Lefort;La liberté d'évoluer en toute tranquilité
FR;('31', 'Haute-Garonne');77656;Corse;Nicolas;Delmas;59;lamythomas@orange.fr;chef de produit touristique;5150;02 57 36 63 28;Pages;La possibilité d'avancer plus rapidement
FR;('44', 'Loire-Atlantique');92846;Saint-Pierre-et-Miquelon;Élisabeth;Courtois;36;qallain@bouygtel.fr;professeur de musique et de danse;2600;04 77 75 33 37;Mahe;Le confort de concrétiser vos projets à l'état pur
FR;('48', 'Lozère');03827;Bretagne;Anouk;Fournier;31;lemoinelaetitia@ifrance.com;tailleur-couturier;5450;04 13 54 74 60;Mary;Le pouvoir de louer à sa source
FR;('70', 'Haute-Saône');18486;Aquitaine;Maurice;Chauvet;54;chantalallain@wanadoo.fr;chargé d'affaires en génie climatique;7250;0279645578;Gomez;L'art de changer plus rapidement
FR;('04', 'Alpes-de-Haute-Provence');35504;Auvergne;Marianne;Jacob;52;opinto@laposte.net;conducteur de travaux;5150;04 95 22 56 57;Sainte Robert;La liberté de concrétiser vos projets à la pointe
FR;('40', 'Landes');51149;Polynésie française;Stéphane;Chartier;46;bourdonjosette@tele2.fr;technicien en lignes haute tension;4400;+33 (0)1 53 49 94 75;Barthelemy;La possibilité d'innover de manière sûre
FR;('59', 'Nord');24305;Poitou-Charentes;Stéphane;Lebon;52;gilbertaudrey@gmail.com;ingénieur technico-commercial technico-commerciale;7850;+33 (0)2 31 33 33 51;Gauthierboeuf;L'assurance de louer plus rapidement
FR;('46', 'Lot');20586;Auvergne;Maryse;Bodin;63;iperon@bouygtel.fr;assistant dentaire;2900;04 80 32 77 40;Louis;La possibilité de rouler naturellement
FR;('15', 'Cantal');45100;Corse;Luce;Da Costa;21;isanchez@live.com;gestionnaire de données cliniques;7400;0169681280;Baudry;L'art de louer à sa source
FR;('54', 'Meurthe-et-Moselle');38427;Wallis-et-Futuna;Thérèse;Bigot;57;lamycecile@ifrance.com;contrôleur aérien aérienne;7700;+33 5 36 97 06 36;Wagnernec;La liberté de louer autrement
FR;('32', 'Gers');24678;Saint-Barthélémy;Pénélope;Poirier;43;sebastiengeorges@yahoo.fr;inspecteur du permis de conduire et de la sécurité routière;11600;06 32 25 60 36;Sainte Jean;La liberté de louer plus rapidement
FR;('26', 'Drôme');13234;Guyane;Nathalie;Robert;44;grenierzoe@hotmail.fr;monteur-câbleur;8450;0354156794;Saint Adèlenec;L'avantage d'innover plus facilement
FR;('16', 'Charente');22923;Picardie;René;Besson;51;lebrunelisabeth@live.com;ethnologue;4100;05 33 90 16 00;BriandVille;L'assurance d'évoluer autrement
FR;('11', 'Aude');07527;Haute-Normandie;Océane;Techer;39;guerinlorraine@noos.fr;soudeur;2000;0169400301;Boulanger;Le pouvoir de concrétiser vos projets plus rapidement
FR;('04', 'Alpes-de-Haute-Provence');53965;Picardie;Thomas;Perrot;42;adelelouis@voila.fr;développeur informatique;5000;+33 5 08 37 78 58;Laurent;Le droit de louer sans soucis
FR;('06', 'Alpes-Maritimes');53213;Limousin;Amélie;Buisson;22;berthelotalex@wanadoo.fr;chef de projet packaging;11600;05 40 22 99 43;Breton;L'avantage de concrétiser vos projets à la pointe
FR;('11', 'Aude');03735;Auvergne;Françoise;Roche;49;adele40@gmail.com;mouleur-noyauteur;2750;+33 7 84 85 81 16;Lefèvre;L'art d'évoluer de manière sûre
FR;('06', 'Alpes-Maritimes');19555;Wallis-et-Futuna;Margaud;Lecoq;32;thomasantoinette@tiscali.fr;chargé de référencement web;9050;+33 2 28 18 73 29;Morvan;L'art de louer de manière efficace
FR;('85', 'Vendée');70248;Auvergne;Élise;Julien;58;spayet@tiscali.fr;ingénieur en énergie solaire;5900;0533840657;Legrand;Le pouvoir d'avancer plus rapidement
FR;('07', 'Ardèche');76212;Rhone-Alpes;Christelle;Raynaud;27;qferreira@tele2.fr;concepteur multimédia;3050;+33 2 55 74 74 23;Antoine;La liberté de changer plus rapidement
FR;('40', 'Landes');75477;Franche-Comté;Théophile;Philippe;30;mjacquot@voila.fr;ingénieur intégration satellite;10250;02 97 35 06 61;Labbé;L'assurance de concrétiser vos projets à sa source
FR;('31', 'Haute-Garonne');20358;Bretagne;Élise;Clerc;24;marcguichard@tele2.fr;ingénieur mathématicien;5450;06 21 06 58 91;Guillou-la-Forêt;L'avantage d'évoluer de manière sûre
FR;('13', 'Bouches-du-Rhône');09405;Saint-Pierre-et-Miquelon;Capucine;Pottier;55;hoareaucolette@noos.fr;hydrogéologue;10700;+33 2 21 89 00 85;PerezVille;L'art d'innover naturellement
FR;('52', 'Haute-Marne');42608;Haute-Normandie;Élise;Lebrun;34;jdiallo@dbmail.com;affûteur;5450;+33 3 10 14 39 06;Faure;L'assurance d'avancer de manière sûre
FR;('71', 'Saône-et-Loire');20677;Nord-Pas-de-Calais;Luc;Labbé;31;benoitmenard@tiscali.fr;chef de station de traitement des eaux;4400;+33 (0)4 34 98 96 94;Lemoine;Le pouvoir d'évoluer à sa source
FR;('64', 'Pyrénées-Atlantiques');61825;Wallis-et-Futuna;Susanne;Aubry;65;manon84@wanadoo.fr;ingénieur d'affaires en génie électrique;7550;+33 (0)3 27 13 16 73;Renault-sur-Mer;Le pouvoir de concrétiser vos projets à sa source
FR;('90', 'Territoire de Belfort');67176;Languedoc-Roussillon;Olivie;Gomes;22;christinedos-santos@tiscali.fr;projectionniste;6050;02 19 97 60 08;Hamel;La possibilité d'innover à la pointe
FR;('12', 'Aveyron');70181;Nord-Pas-de-Calais;Olivie;Olivier;35;vperrier@bouygtel.fr;chef de projet éolien;11750;0321021976;Saint Laetitia;Le plaisir d'innover plus rapidement
FR;('91', 'Essonne');25792;Province-Alpes-Côte d'Azur;René;Petit;22;leongiraud@tiscali.fr;assistant réalisateur réalisatrice;9350;03 76 12 39 50;Baudry;La liberté d'avancer en toute tranquilité
FR;('38', 'Isère');55330;Corse;William;Tanguy;45;wjacquet@hotmail.fr;auxiliaire spécialisé vétérinaire;9050;04 76 63 07 53;Sainte Diane;Le pouvoir d'avancer plus rapidement
FR;('68', 'Haut-Rhin');66111;Rhone-Alpes;Gabrielle;Bodin;54;ychauvet@live.com;commissaire-priseur;9200;04 11 06 81 73;Louis-la-Forêt;La liberté d'atteindre vos buts sans soucis
FR;('54', 'Meurthe-et-Moselle');43778;Auvergne;Cécile;Benoit;26;ebecker@free.fr;responsable de réseau d'assainissement;2000;+33 6 30 58 89 81;NguyenVille;Le pouvoir de louer en toute tranquilité
FR;('93', 'Seine-Saint-Denis');48896;Bourgogne;Aurélie;Faivre;33;vbourdon@noos.fr;vendeur en micro-informatique et multimédia;5150;01 72 73 99 23;Guillouboeuf;La liberté d'évoluer de manière sûre
FR;('16', 'Charente');66245;Saint-Pierre-et-Miquelon;Sabine;Lombard;53;valentine09@hotmail.fr;agenceur de cuisines et salles de bains;3350;+33 1 43 19 11 15;Gay;Le confort d'atteindre vos buts à l'état pur
FR;('59', 'Nord');38709;Lorraine;Rémy;Hubert;46;cbourgeois@hotmail.fr;chargé de clientèle banque;10850;+33 (0)5 08 43 09 17;Vasseur;L'art d'atteindre vos buts plus facilement
FR;('38', 'Isère');26430;Corse;Lucy;Wagner;47;perezagnes@yahoo.fr;ingénieur technico-commercial technico-commerciale;8900;+33 (0)4 20 41 54 72;Robin;Le confort d'atteindre vos buts sans soucis
FR;('91', 'Essonne');88455;Midi-Pyrénées;Marianne;Potier;53;ponsnicole@voila.fr;microbiologiste;9950;+33 1 58 96 86 44;Saint Tristannec;Le plaisir de louer à l'état pur
FR;('49', 'Maine-et-Loire');64627;Polynésie française;Inès;Gonzalez;60;juliettebourgeois@live.com;technicien en engins de travaux publics;3200;05 86 39 20 20;Sainte ValérieBourg;L'avantage de louer à la pointe
FR;('33', 'Gironde');18595;Guadeloupe;Jacques;Rousseau;58;chantal67@gmail.com;designer sonore;2450;+33 (0)1 39 05 97 50;Tanguy;La liberté d'évoluer avant-tout
FR;('69', 'Rhône');07629;Franche-Comté;Bernard;Riou;61;rolandlebrun@noos.fr;consultant green IT;4100;+33 (0)3 24 44 02 53;Brunel;La possibilité d'innover en toute tranquilité
FR;('08', 'Ardennes');58471;Midi-Pyrénées;Amélie;Grenier;54;gabriellefevre@wanadoo.fr;commissaire-priseur;6050;05 32 93 00 51;Legros;L'art d'innover de manière sûre
FR;('75', 'Paris');97362;Franche-Comté;Alfred;Hamon;36;ublondel@noos.fr;glaciologue;9200;+33 (0)3 67 18 98 10;Gaudin;La possibilité d'innover avant-tout
FR;('61', 'Orne');44701;Mayotte;Victor;Diallo;39;margot36@hotmail.fr;commercial à bord des trains;2000;03 64 09 96 97;Sainte Chantalboeuf;L'avantage d'innover naturellement
FR;('85', 'Vendée');97688;Basse-Normandie;Jérôme;Paul;24;salmonmaurice@free.fr;vitrailliste;3050;0325938008;Saint Gilbert;Le pouvoir d'évoluer à sa source
FR;('05', 'Hautes-Alpes');02628;Mayotte;Margot;Blin;33;jchevallier@free.fr;anatomiste;11600;0411512759;Blanchet;L'art de rouler naturellement
FR;('73', 'Savoie');97374;Pays-de-Loire;Nicolas;Lecomte;41;barbiermichelle@bouygtel.fr;ingénieur système;4250;+33 (0)2 28 02 57 51;CamusBourg;L'avantage d'avancer de manière efficace
FR;"('21', ""Côte-d'Or"")";33253;Nord-Pas-de-Calais;Aurélie;Rossi;53;andree79@ifrance.com;régleur;2150;0567982142;Loiseau;La possibilité de changer de manière efficace
FR;('07', 'Ardèche');54568;Réunion;Monique;Martineau;50;theophile50@free.fr;chercheur en physique;7850;+33 (0)3 70 97 74 45;Morin;Le pouvoir de changer avant-tout
